X,Y,label,Name,SMILES,Smiles,Class-Annotated
1.5647955,36.85223,Non-Hits,PD-81723,Cc1sc(N)c(C(=O)c2cccc(c2)C(F)(F)F)c1C,N/A,N/A
-1.2996855,-70.53659,Non-Hits,vercirnon,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)cc1C(=O)c1cc[n+]([O-])cc1,N/A,N/A
-54.43707,-36.576,Non-Hits,proquazone,CC(C)n1c2cc(C)ccc2c(nc1=O)-c1ccccc1,N/A,N/A
-14.307858,22.25311,Non-Hits,GSK1562590,CN([C@@H](CN1CCCC1)c1ccc(cc1)-c1cccc(c1)C(N)=O)C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc12,N/A,N/A
45.01596,-34.496635,Non-Hits,dodecyl-sulfate,CCCCCCCCCCCCOS(O)(=O)=O,N/A,N/A
46.004475,3.2180629,Non-Hits,norcyclobenzaprine,CNCCC=C1c2ccccc2C=Cc2ccccc12 |c:13|,N/A,N/A
18.760473,-16.566603,Non-Hits,tolnaftate,CN(C(=S)Oc1ccc2ccccc2c1)c1cccc(C)c1,N/A,N/A
5.5590596,45.11989,Non-Hits,furegrelate,OC(=O)c1cc2cc(Cc3cccnc3)ccc2o1,N/A,N/A
66.709465,-26.181559,Non-Hits,"cis-9,trans-11-conjugated-linoleic-acid",CCCCCC\C=C\C=C/CCCCCCCC(O)=O,N/A,N/A
-48.762184,-30.204927,Non-Hits,TWS-119,Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1,N/A,N/A
56.387516,-44.9837,Non-Hits,AMPA-(RS),Cc1o[nH]c(=O)c1C[C@@H](N)C(O)=O |&1:8|,N/A,N/A
17.278328,-30.497753,Non-Hits,ogerin,Nc1nc(NCc2ccccc2)nc(n1)-c1ccccc1CO,N/A,N/A
68.38218,-28.065468,Non-Hits,doconexent,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,N/A,N/A
64.91974,-32.482338,Non-Hits,sodium-stibogluconate,[H][C@@]1(O[Sb]2(O)(O[Sb]34(O)O[C@H]([C@@H](O3)[C@]([H])(O4)[C@H](O)CO)C(O)=O)O[C@H]([C@H]1O2)C(O)=O)[C@H](O)CO,N/A,N/A
-60.777786,1.3937982,Non-Hits,avapritinib,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@@](C)(N)c1ccc(F)cc1,N/A,N/A
-67.875595,-49.55913,Non-Hits,adefovir,Nc1ncnc2n(CCOCP(O)(O)=O)cnc12,N/A,N/A
-71.77873,9.872953,Non-Hits,cabotegravir,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,N/A,N/A
-32.462017,-13.53926,Non-Hits,AL-8697,Cc1c(F)cc(cc1-c1c(F)cn2c(nnc2c1F)C(C)(C)C)C(=O)NC1CC1,N/A,N/A
-3.6980374,-34.877438,Non-Hits,MM77,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,N/A,N/A
63.112988,39.860226,Non-Hits,ascomycin,CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@@H](O)[C@@H](C1)OC |c:3|,N/A,N/A
15.014887,20.57895,Non-Hits,terameprocol,COc1ccc(C[C@H](C)[C@H](C)Cc2ccc(OC)c(OC)c2)cc1OC,N/A,N/A
-24.988537,-34.528362,Non-Hits,ML324,CN(C)CCCNC(=O)c1ccc(cc1)-c1cc(O)c2ncccc2c1,N/A,N/A
21.395456,-31.396042,Non-Hits,methyl-nicotinate,COC(=O)c1cccnc1,N/A,N/A
-48.175392,-44.24276,Non-Hits,halopemide,Fc1ccc(cc1)C(=O)NCCN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O,N/A,N/A
55.997864,-9.503885,Non-Hits,PNU-37883,C1CCC(CC1)N=C(NC12CC3CC(CC(C3)C1)C2)N1CCOCC1,N/A,N/A
-13.304795,-19.718727,Non-Hits,EXO-1,COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,N/A,N/A
4.0577226,31.54576,Non-Hits,tenapanor,CN1C[C@@H](c2cccc(c2)S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)c2cc(Cl)cc(Cl)c2C1,N/A,N/A
8.428667,-69.19744,Non-Hits,RN-1747,[O-][N+](=O)c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,N/A,N/A
41.335682,23.169506,Non-Hits,terodiline,C[C@@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C |&1:1|,N/A,N/A
-60.108646,43.42335,Non-Hits,litronesib,CCNCCS(=O)(=O)NC[C@]1(SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C)c1ccccc1 |c:19|,N/A,N/A
26.416967,-2.022707,Non-Hits,pterostilbene,COc1cc(OC)cc(\C=C\c2ccc(O)cc2)c1,N/A,N/A
31.189772,14.960851,Non-Hits,fenbufen,OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,N/A,N/A
-2.9345982,8.146403,Non-Hits,ambroxol,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1 |r|,N/A,N/A
9.166047,-16.425373,Non-Hits,butyl-paraben,CCCCOC(=O)c1ccc(O)cc1,N/A,N/A
43.56816,31.869944,Non-Hits,levocabastine,C[C@@H]1CN(CC[C@]1(C(O)=O)c1ccccc1)[C@H]1CC[C@](CC1)(C#N)c1ccc(F)cc1,N/A,N/A
3.7494452,24.154287,Non-Hits,clorotepine,CN1CCN(CC1)[C@H]1Cc2ccccc2Sc2ccc(Cl)cc12 |&1:7|,N/A,N/A
-49.24246,-14.049537,Non-Hits,PF-03814735,CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(c(NC4CCC4)n3)C(F)(F)F)ccc21,N/A,N/A
37.240387,44.15285,Non-Hits,promestriene,CCCOc1ccc2[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CCc2c1)OC,N/A,N/A
-25.479574,-14.876251,Non-Hits,4EGI-1,OC(=O)C(Cc1ccccc1[N+]([O-])=O)=NNc1nc(cs1)-c1ccc(Cl)c(Cl)c1,N/A,N/A
7.7835927,1.8280883,Non-Hits,exifone,Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O,N/A,N/A
9.620349,-16.1136,Non-Hits,methylparaben,COC(=O)c1ccc(O)cc1,N/A,N/A
27.488089,2.3422768,Non-Hits,PD-156707,COc1ccc(cc1)C(=O)C(\Cc1cc(OC)c(OC)c(OC)c1)=C(/C(O)=O)c1ccc2OCOc2c1,N/A,N/A
-4.3129425,20.886118,Non-Hits,V-51,COc1cc(CN2CCN(CC2)c2ccc(F)cc2)cc(OC)c1OC,N/A,N/A
15.545454,-19.582066,Non-Hits,bipenamol,NCc1ccccc1Sc1ccccc1CO,N/A,N/A
-33.449326,-6.4583573,Non-Hits,AZD3839,NC1=N[C@@](c2cccc(F)c12)(c1cccc(c1)-c1cncnc1)c1ccnc(c1)C(F)F |t:1|,N/A,N/A
-42.6776,13.691198,Non-Hits,CH-5183284,Cc1nc2ccc(cc2[nH]1)-n1ncc(C(=O)c2cc3ccccc3[nH]2)c1N,N/A,N/A
-66.245316,25.947376,Non-Hits,neo-gilurytmal,"CCC[N@@+]12[C@H]3C[C@]45[C@@H](O)[C@@H]3[C@@H](C[C@@H]1[C@@H]4N(C)c1ccccc51)[C@H](CC)[C@H]2O |a:4,6,10,13,22,25,&1:3,&2:7,&3:9,&4:12|",N/A,N/A
20.998814,81.0962,Non-Hits,L-152804,"CC1(C)CC(=O)C([C@@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc23)C(=O)C1 |&1:7,r,t:8|",N/A,N/A
6.3088083,-46.403084,Non-Hits,iodipamide,OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(O)=O)c2I)c1I,N/A,N/A
-71.74305,-44.562702,Non-Hits,2-chloroadenosine,Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,N/A,N/A
-30.240063,45.685204,Non-Hits,DH-97,CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,N/A,N/A
53.68272,21.136753,Non-Hits,deptropine,"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC1c2ccccc2CCc2ccccc12 |r,THB:0:1:3.4:6.7.8|",N/A,N/A
80.86628,16.624578,Non-Hits,picrotoxinin,CC(=C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]33C(=O)O[C@H]2[C@]13C,N/A,N/A
-55.601204,9.988031,Non-Hits,NVP-HSP990,COc1cccc(n1)-c1cc(F)ccc1[C@H]1Cc2nc(N)nc(C)c2C(=O)N1,N/A,N/A
0.5799353,-1.2724942,Non-Hits,nepafenac,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,N/A,N/A
20.148117,-1.9302248,Non-Hits,MG-624,CC[N+](CC)(CC)CCOc1ccc(\C=C\c2ccccc2)cc1,N/A,N/A
28.68254,-48.47044,Non-Hits,DR-2313,Cc1nc(=O)c2CSCCc2[nH]1,N/A,N/A
11.816786,24.701397,Non-Hits,ivabradine,COc1cc2C[C@H](CN(C)CCCN3CCc4cc(OC)c(OC)cc4CC3=O)c2cc1OC,N/A,N/A
0.43259963,-23.269403,Non-Hits,articaine,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC |&1:4|,N/A,N/A
56.819084,-26.376064,Non-Hits,L-asparagine,N[C@@H](CC(N)=O)C(O)=O,N/A,N/A
24.188255,34.352016,Non-Hits,thiamphenicol,CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,N/A,N/A
46.747845,-30.029413,Non-Hits,WP921,OC(=O)Cn1nnnc1-c1ccsc1,N/A,N/A
-60.218468,-50.96593,Non-Hits,EC-144,COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc23)c1C,N/A,N/A
-50.92191,-32.933357,Non-Hits,CCT128930,NC1(Cc2ccc(Cl)cc2)CCN(CC1)c1ncnc2[nH]ccc12,N/A,N/A
17.62388,83.72646,Non-Hits,GSK429286A,"CC1=C([C@@H](CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2c[nH]nc2cc1F |&1:3,r,t:1|",N/A,N/A
-5.823207,15.900144,Non-Hits,aniracetam,COc1ccc(cc1)C(=O)N1CCCC1=O,N/A,N/A
-23.193537,-41.18052,Non-Hits,PJ-34,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,N/A,N/A
47.296772,-15.595738,Non-Hits,hexamethylenebisacetamide,CC(=O)NCCCCCCNC(C)=O,N/A,N/A
3.7559717,-10.955976,Non-Hits,cresopirine,CC(=O)Oc1c(C)cccc1C(O)=O,N/A,N/A
-35.479465,-13.104582,Non-Hits,VE-821,CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1ccccc1,N/A,N/A
36.697437,-23.031248,Non-Hits,EDTMP,OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CP(O)(O)=O,N/A,N/A
56.731453,-37.295002,Non-Hits,arecoline,COC(=O)C1=CCCN(C)C1 |t:4|,N/A,N/A
35.393974,-28.918211,Non-Hits,urea,NC(N)=O,N/A,N/A
5.933935,-33.13222,Non-Hits,diloxanide,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,N/A,N/A
-44.951206,-1.0533686,Non-Hits,pavinetant,CC[C@H](NC(=O)c1c(NS(C)(=O)=O)c(nc2ccccc12)-c1ccccc1)c1ccccc1,N/A,N/A
76.31414,-5.3345203,Non-Hits,isosteviol,"C[C@]12C[C@@]3(CC1=O)CC[C@H]1[C@@](C)(CCC[C@@]1(C)C(O)=O)[C@@H]3CC2 |a:1,3,9,10,15,&1:20|",N/A,N/A
32.316853,-35.817097,Non-Hits,methimazole,Cn1cc[nH]c1=S,N/A,N/A
29.177477,11.399668,Non-Hits,naproxen,COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,N/A,N/A
-0.9683925,73.866264,Non-Hits,loxistatin-acid,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(O)=O,N/A,N/A
22.731968,-30.601847,Non-Hits,nicotinyl-alcohol-tartrate,OCc1cccnc1,N/A,N/A
-65.13543,-44.661514,Non-Hits,GDC-0084,CC1(C)OCCn2c1nc1c(nc(nc21)-c1cnc(N)nc1)N1CCOCC1,N/A,N/A
68.28504,-21.852789,Non-Hits,glycerol-monolaurate,"CCCCCCCCCCCC(=O)OC[C@@H](O)CO |&1:15,r|",N/A,N/A
-51.168888,-3.6646488,Non-Hits,palmatine-chloride,COc1cc2CC[n+]3cc4c(OC)c(OC)ccc4cc3-c2cc1OC,N/A,N/A
-23.096199,10.54964,Non-Hits,CE3F4,"C[C@H]1CCc2c(Br)c(F)c(Br)cc2N1C=O |&1:1,r|",N/A,N/A
-71.339325,-44.523014,Non-Hits,ademetionine,C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,N/A,N/A
-48.725304,-44.546364,Non-Hits,benperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,N/A,N/A
-85.20462,-42.397923,Non-Hits,cytochlor,Nc1nc(=O)n(cc1Cl)[C@H]1C[C@@H](O)[C@@H](CO)O1,N/A,N/A
-36.15003,-45.160805,Non-Hits,ME0328,"C[C@@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1 |&1:1,r|",N/A,N/A
-26.660107,-29.029593,Non-Hits,GSK-J4,CCOC(=O)CCNc1cc(nc(n1)-c1ccccn1)N1CCc2ccccc2CC1,N/A,N/A
92.096634,6.646811,Non-Hits,hydrocortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C |t:15|,N/A,N/A
-28.762964,42.25494,Non-Hits,alpha-methylserotonin,C[C@@H](N)Cc1c[nH]c2ccc(O)cc12 |&1:1|,N/A,N/A
79.793686,8.478776,Non-Hits,simvastatin,"CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12 |c:14,t:12|",N/A,N/A
57.08351,-27.596966,Non-Hits,NMDA,CN[C@H](CC(O)=O)C(O)=O,N/A,N/A
-12.259645,-10.482829,Non-Hits,LE-135,CN1c2cc3c(cc2N=C(c2ccc(cc2)C(O)=O)c2ccccc12)C(C)(C)CCC3(C)C |t:9|,N/A,N/A
10.174893,10.948145,Non-Hits,didox,ONC(=O)c1ccc(O)c(O)c1,N/A,N/A
59.169266,5.848643,Non-Hits,phenothrin,"CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C |&1:4,&2:5,r|",N/A,N/A
-9.88737,-43.686264,Non-Hits,veliparib,C[C@@]1(CCCN1)c1nc2cccc(C(N)=O)c2[nH]1,N/A,N/A
-56.328445,16.666687,Non-Hits,BMS-587101,CN1C(=O)N(C(=O)[C@]11CN(Cc2cc(cs2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,N/A,N/A
-62.927944,14.208215,Non-Hits,L-161982,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(cc1)-c1ccccc1S(=O)(=O)NC(=O)c1sccc1C,N/A,N/A
-20.735472,63.572483,Non-Hits,protirelin,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,N/A,N/A
-4.4503655,-72.576256,Non-Hits,OF-1,COc1cc2n(C)c(=O)n(C)c2cc1NS(=O)(=O)c1ccc(Br)cc1C,N/A,N/A
5.756045,-29.186745,Non-Hits,RGFP966,Nc1cc(F)ccc1NC(=O)\C=C\c1cnn(C\C=C\c2ccccc2)c1,N/A,N/A
-19.276524,-43.860294,Non-Hits,PQ-401,COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,N/A,N/A
-61.77582,-56.11631,Non-Hits,7-methylxanthine,Cn1cnc2[nH]c(=O)[nH]c(=O)c12,N/A,N/A
55.80241,11.334222,Non-Hits,oxiconazole,Clc1ccc(CO\N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,N/A,N/A
-15.956233,17.429417,Non-Hits,levosulpiride,CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,N/A,N/A
-15.287349,-61.59413,Non-Hits,BX-912,Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc1cnc[nH]1,N/A,N/A
20.579386,9.127985,Non-Hits,LY2365109,CN(CCOc1ccc(cc1C(C)(C)C)-c1ccc2OCOc2c1)CC(O)=O,N/A,N/A
4.027399,-5.1351585,Non-Hits,phenolphthalein,Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,N/A,N/A
-49.912357,16.464634,Non-Hits,VU152100,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,N/A,N/A
-37.06055,-17.903826,Non-Hits,L-168049,CCCOc1ccc(Br)cc1-c1cc([nH]c1-c1ccncc1)-c1ccc(Cl)cc1,N/A,N/A
74.65058,1.8105258,Non-Hits,cantharidin,C[C@]12[C@@H]3CC[C@@H](O3)[C@@]1(C)C(=O)OC2=O,N/A,N/A
34.567432,60.22366,Non-Hits,phlorizin,OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,N/A,N/A
51.609394,22.589523,Non-Hits,ebastine,CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,N/A,N/A
76.86716,-6.421649,Non-Hits,formestane,"C[C@]12CC[C@H]3[C@@H](CC[C@H]4C(=O)C(=O)CC[C@]34C)[C@@H]1CCC2=O |a:1,4,5,15,17,&1:8|",N/A,N/A
11.373668,-2.625942,Non-Hits,timolol,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,N/A,N/A
28.45789,39.490456,Non-Hits,8-hydroxy-PIPAT,CCCN(C\C=C\I)[C@H]1CCc2cccc(O)c2C1 |&1:8|,N/A,N/A
57.296967,26.14274,Non-Hits,atropine-oxide,"C[N@@+]1([O-])[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)c1ccccc1 |&1:3,6,8,&2:1,&3:13|",N/A,N/A
-26.601679,-15.0945015,Non-Hits,fentiazac,OC(=O)Cc1sc(nc1-c1ccc(Cl)cc1)-c1ccccc1,N/A,N/A
43.335037,-48.06375,Non-Hits,SCH-28080,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,N/A,N/A
62.858326,-6.2628884,Non-Hits,celgosivir,[H][C@]12[C@@H](O)CCN1C[C@H](OC(=O)CCC)[C@@H](O)[C@@H]2O,N/A,N/A
-60.778343,31.586836,Non-Hits,SLV-319-(+/-),"C\N=C(\NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@@H](C(=N1)c1ccc(Cl)cc1)c1ccccc1 |&1:16,r,c:18|",N/A,N/A
20.709003,42.100243,Non-Hits,cytisine,O=c1cccc2[C@H]3CNC[C@H](C3)Cn12,N/A,N/A
-45.811516,-51.198948,Non-Hits,astemizole,COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,N/A,N/A
32.187878,38.05686,Non-Hits,quinpirol-(-),CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@@H]12,N/A,N/A
51.37662,-30.250963,Non-Hits,propagermanium,OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O,N/A,N/A
37.49754,-41.8802,Non-Hits,nizatidine,CN\C(NCCSCc1csc(CN(C)C)n1)=C/[N+]([O-])=O,N/A,N/A
17.209703,13.623103,Non-Hits,TUG-891,Cc1ccc(cc1)-c1ccc(F)cc1COc1ccc(CCC(O)=O)cc1,N/A,N/A
-20.387394,-8.618114,Non-Hits,dasabuvir,COc1c(cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O)-c1ccc2cc(NS(C)(=O)=O)ccc2c1,N/A,N/A
8.952457,28.983574,Non-Hits,BMS-986020,C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(cc1)-c1ccc(cc1)C1(CC1)C(O)=O)c1ccccc1,N/A,N/A
-53.510277,8.842443,Non-Hits,PHA-848125,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(cc3)N3CCN(C)CC3)nc-21,N/A,N/A
29.014637,20.96084,Non-Hits,ibuproxam,CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NO |r|,N/A,N/A
-68.16712,0.9870882,Non-Hits,vipadenant,Cc1cc(Cn2nnc3c(nc(N)nc23)-c2ccco2)ccc1N,N/A,N/A
-35.45907,22.466026,Non-Hits,SU4312,CN(C)c1ccc(\C=C2/C(=O)Nc3ccccc23)cc1,N/A,N/A
-17.070879,-52.87681,Non-Hits,trapidil,CCN(CC)c1cc(C)nc2ncnn12,N/A,N/A
-87.71002,-3.3293536,Non-Hits,darapladib,CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1,N/A,N/A
-39.824432,10.361583,Non-Hits,metamizole,CN(CS(O)(=O)=O)c1c(C)n(C)n(-c2ccccc2)c1=O,N/A,N/A
7.948291,4.7030635,Non-Hits,BMS-265246,CCCCOc1c(cnc2n[nH]cc12)C(=O)c1c(F)cc(C)cc1F,N/A,N/A
-32.112503,-61.406857,Non-Hits,OSI-420,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO,N/A,N/A
-31.273308,-39.796566,Non-Hits,harmane,Cc1nccc2c3ccccc3[nH]c12,N/A,N/A
41.89934,-30.124102,Non-Hits,hexylene-glycol,"C[C@@H](O)CC(C)(C)O |&1:1,r|",N/A,N/A
-38.684765,-58.805584,Non-Hits,PRX-08066,Fc1ccc(CN2CCC(CC2)Nc2ncnc3sc(Cl)cc23)cc1C#N,N/A,N/A
75.799255,26.595356,Non-Hits,paeoniflorin,C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@]21O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,N/A,N/A
-36.564163,-3.2735229,Non-Hits,dabigatran,Cn1c(CNc2ccc(cc2)C(N)=N)nc2cc(ccc12)C(=O)N(CCC(O)=O)c1ccccn1,N/A,N/A
20.24642,83.87891,Non-Hits,riodipine,"COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1OC(F)F)C(=O)OC |c:4,9|",N/A,N/A
-42.214153,78.18371,Non-Hits,tazobactam,C[C@]1(Cn2ccnn2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,N/A,N/A
41.7746,-60.9415,Non-Hits,MNITMT,Cn1cnnc1Sc1c(ncn1C)[N+]([O-])=O,N/A,N/A
27.291348,-43.804153,Non-Hits,oxypurinol,O=c1nc2[nH][nH]cc2c(=O)[nH]1,N/A,N/A
32.59073,-3.289497,Non-Hits,AG-555,Oc1ccc(\C=C(/C#N)C(=O)NCCCc2ccccc2)cc1O,N/A,N/A
28.511772,-14.361459,Non-Hits,carboxyamidotriazole,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,N/A,N/A
41.368614,-30.072433,Non-Hits,meparfylon,CCC(C)(O)C#C |&1:2|,N/A,N/A
58.10138,-24.09132,Non-Hits,L-lysine,NCCCC[C@H](N)C(O)=O,N/A,N/A
-18.004505,-41.89599,Non-Hits,ferroquine,"CN(C)CC1=CC=C[C@@]1(CNc1ccnc2cc(Cl)ccc12)[Fe]C1C=CC=C1 |&1:8,r,c:6,27,29,t:4|",N/A,N/A
37.383152,44.109535,Non-Hits,2-methoxyestradiol,COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O,N/A,N/A
46.36932,-23.344122,Non-Hits,CPP,OC(=O)[C@H]1CN(CCCP(O)(O)=O)CCN1,N/A,N/A
39.529366,-13.824923,Non-Hits,CTS-1027,ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,N/A,N/A
34.806847,16.695251,Non-Hits,iopanic-acid,"CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(O)=O |&1:2,r|",N/A,N/A
57.97204,27.212418,Non-Hits,scopolamine-N-oxide,"C[N@@+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1 |a:3,5,7,8,10,14,&1:1,TLB:0:1:4.5.6:8.10,THB:2:1:4.5.6:8.10,9:8:1:4.5.6,9:10:1:4.5.6,11:5:1:8.10|",N/A,N/A
-9.852062,-44.825523,Non-Hits,bendazol,C(c1nc2ccccc2[nH]1)c1ccccc1,N/A,N/A
85.10729,3.2449565,Non-Hits,danazol,C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]1CC[C@@]2(O)C#C |t:8|,N/A,N/A
47.37737,-41.222374,Non-Hits,nimustine,Cc1ncc(CNC(=O)N(CCCl)[NH2+][O-])c(N)n1,N/A,N/A
56.486137,-20.218609,Non-Hits,asymmetrical-dimethylarginine,CN(C)C(=N)NCCC[C@H](N)C(O)=O,N/A,N/A
-1.009218,-25.572262,Non-Hits,tocainide,"C[C@@H](N)C(=O)Nc1c(C)cccc1C |&1:1,r|",N/A,N/A
-51.14574,-3.4429436,Non-Hits,dehydrocorydaline,COc1ccc2c(C)c3-c4cc(OC)c(OC)cc4CC[n+]3cc2c1OC,N/A,N/A
96.36613,12.422242,Non-Hits,fluocinolone-acetonide,"CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO |c:15,t:11|",N/A,N/A
-67.56925,9.088147,Non-Hits,MK-2048,CCN1C[C@H](C)n2c(c(O)c3c2c(nn(Cc2ccc(F)c(Cl)c2)c3=O)C(=O)NC)C1=O,N/A,N/A
-1.0958288,15.52041,Non-Hits,GSK2256294A,CNc1nc(C)nc(N[C@H]2CCC[C@H](C2)C(=O)NCc2ccc(cc2C(F)(F)F)C#N)n1,N/A,N/A
-24.434717,-75.558,Non-Hits,ACT-132577,NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,N/A,N/A
-7.766739,24.847054,Non-Hits,GPBAR-A,Fc1ccccc1-c1ccnc2OCC(=O)N(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)Cc12,N/A,N/A
